"ID","OldPLOTID","Regen_Plot","type","Species","Dist_m","Dist_ft","Azimuth","comments"
1352,NA,"SPA1000107","c","PILA",1,NA,20,""
1353,NA,"SPA1000107","h","QUKE",1,NA,350,""
1354,NA,"SPA1000089","c","PINUS",300,NA,100,"300+ METERS AWAY"
1355,NA,"SPA1000088","c","PINUS",400,NA,290,"400+ METERS AWAY"
1356,NA,"SPA1000087","c","PSME",400,NA,295,"400+ METERS AWAY"
1357,NA,"SPA1000095","c","PSME",95,NA,85,""
1358,NA,"SPA1000103","c","PINUS",400,NA,255,"400+ METERS AWAY"
1359,NA,"SPA1000123","c","PINUS",200,NA,96,"200+ METERS AWAY"
1360,NA,"SPA1000105","c","PINUS",400,NA,50,"400+ METERS AWAY"
1361,NA,"SPA1000113","c","PINUS",300,NA,75,"300+ METERS AWAY"
1362,NA,"SPA1000104","c","PINUS",500,NA,65,"500+ METERS AWAY"
1363,NA,"SPA1000096","c","CADE27",50,NA,265,""
1364,NA,"SPA1000106","c","PSME",13,NA,34,""
1365,NA,"SPA1000106","h","QUKE",80,NA,40,""
1366,NA,"SPA1000080","c","PSME",35.7,NA,127,""
1367,NA,"SPA1000080","h","QUCH2",50,NA,139,""
1368,NA,"SPA1000097","c","PSME",300,NA,85,"300+ METERS AWAY"
1369,NA,"SPA1000063","c","PSME",90,NA,150,""
1370,NA,"SPA1000071","c","PSME",6,NA,10,""
1371,NA,"SPA1000071","h","QUKE",50,NA,340,""
1372,NA,"HAR1000016","c","PIPO",2.9,NA,260,""
1373,NA,"HAR1000016","c","CADE27",2.5,NA,30,""
1374,NA,"HAR1000050","c","PIJE",11.8,NA,315,""
1376,NA,"HAR1000048","c","PIJE",6.1,NA,247,""
1377,NA,"HAR1000048","c","PIJE",1.9,NA,86,""
1378,NA,"HAR1000049","c","ABCO",3.4,NA,170,""
1381,NA,"HAR1000047","c","PIJE",9.9,NA,174,""
1382,NA,"HAR1000045","c","PIJE",34,NA,96,""
1383,NA,"HAR1000041","c","PIJE",15.1,NA,130,""
1384,NA,"HAR1000041","c","ABCO",17.2,NA,340,""
1385,NA,"HAR1000042","c","PIPO",5,NA,138,""
1386,NA,"HAR1000042","c","ABCO",38,NA,292,""
1387,NA,"HAR1000043","c","JUOC",3.4,NA,276,""
1388,NA,"HAR1000044","c","PIJE",9.4,NA,280,""
1389,NA,"HAR1000044","h","CILE",11.4,NA,61,""
1390,NA,"HAR1000046","c","PIJE",7.1,NA,101,""
1391,NA,"HAR1000063","c","PIJE",8,NA,360,""
1392,NA,"HAR1000052","c","PIJE",1.35,NA,222,""
1393,NA,"HAR1000061","c","PIJE",55.8,NA,190,""
1394,NA,"HAR1000058","c","PIJE",58.1,NA,260,""
1395,NA,"HAR1000057","c","JUOC",2,NA,360,""
1396,NA,"HAR1000057","c","PIJE",6,NA,24,""
1397,NA,"HAR1000056","c","PIJE",51.5,NA,272,""
1398,NA,"HAR1000056","c","ABCO",18.5,NA,23,""
1399,NA,"HAR1000055","c","PIJE",4.5,NA,360,""
1400,NA,"HAR1000051","c","PIJE",2.2,NA,240,""
1401,NA,"HAR1000051","c","CADE27",8,NA,280,""
1402,NA,"HAR1000053","c","PIJE",27.9,NA,10,""
1403,NA,"HAR1000054","c","CADE27",7.9,NA,275,""
1404,NA,"HAR1000059","c","JUOC",2,NA,213,""
1405,NA,"HAR1000059","c","PIJE",55,NA,260,""
1406,NA,"HAR1000001","c","JUOC",17,NA,15,""
1407,NA,"HAR1000005","c","PIPO",30,NA,342,""
1408,NA,"HAR1000004","c","PIPO",3.1,NA,70,""
1409,NA,"HAR1000002","c","PINUS",111,NA,92,""
1410,NA,"HAR1000067","c","PIJE",41.2,NA,240,""
1411,NA,"HAR1000067","c","CADE27",56.8,NA,30,""
1412,NA,"HAR1000066","c","CADE27",21.7,NA,10,""
1413,NA,"HAR1000064","c","JUOC",6.2,NA,40,""
1414,NA,"HAR1000065","c","PIJE",97,NA,200,""
1415,NA,"HAR1000062","c","PIJE",8.1,NA,70,""
1416,NA,"HAR1000060","c","PIJE",9.3,NA,342,""
1417,NA,"HAR1000035","c","PIPO",3.3,NA,172,""
1418,NA,"HAR1000038","c","PIJE",6,NA,261,""
1419,NA,"HAR1000039","c","JUOC",22.7,NA,104,""
1420,NA,"HAR1000039","c","PIJE",37.1,NA,230,""
1421,NA,"HAR1000036","c","PIJE",58.4,NA,213,""
1422,NA,"HAR1000037","c","PIJE",22.3,NA,40,""
1423,NA,"HAR1000040","c","PIJE",19,NA,342,""
1424,NA,"HAR1000025","c","PIJE",9.9,NA,254,""
1425,NA,"HAR1000023","c","PIPO",15.6,NA,274,""
1426,NA,"HAR1000023","c","JUOC",28.9,NA,209,""
1427,NA,"HAR1000020","c","PIPO",44.3,NA,254,""
1428,NA,"HAR1000019","c","JUOC",24.1,NA,302,""
1429,NA,"HAR1000019","c","PIJE",32.6,NA,354,""
1430,NA,"HAR1000017","c","PIPO",28,NA,340,""
1431,NA,"HAR1000022","c","CADE27",2.6,NA,152,""
1432,NA,"HAR1000022","c","PIJE",5,NA,226,""
1433,NA,"HAR1000018","c","PIJE",38,NA,130,""
1434,NA,"HAR1000018","c","JUOC",24.4,NA,272,""
1435,NA,"HAR1000027","c","PIJE",4.6,NA,30,""
1436,NA,"HAR1000026","c","JUOC",4.1,NA,260,""
1437,NA,"HAR1000031","c","ABCO",2.7,NA,90,""
1438,NA,"HAR1000031","c","PIJE",14.8,NA,180,""
1439,NA,"HAR1000031","c","CADE27",10.7,NA,395,""
1440,NA,"HAR1000028","c","PIJE",24.9,NA,100,""
1441,NA,"HAR1000032","c","CADE27",2,NA,250,""
1442,NA,"HAR1000032","c","PIJE",6,NA,192,""
1443,NA,"HAR1000030","c","PIJE",2.5,NA,224,""
1444,NA,"HAR1000033","c","PIJE",18.9,NA,355,""
1445,NA,"HAR1000034","c","PIJE",12.4,NA,14,""
1446,NA,"HAR1000021","c","PIJE",53.2,NA,248,""
1447,NA,"HAR1000003","c","CADE27",23,NA,120,""
1448,NA,"SIM1000056","c","CADE27",111.3,NA,320,""
1449,NA,"SIM1000056","c","PSME",133.8,NA,311,""
1450,NA,"SIM1000051","c","PSME",60,NA,142,""
1451,NA,"HAR1000028","c","JUOC",50,NA,180,""
1452,NA,"SIM1000047","c","PSME",300,NA,221,""
1453,NA,"SIM1000047","h","LIDE3",400,NA,219,""
1454,NA,"SIM1000061","c","PSME",115,NA,360,""
1455,NA,"SIM1000060","c","PSME",800,NA,190,""
1456,NA,"SIM1000060","h","ARME",NA,NA,251,"""vegetative ARME post-fire none in/around plot"". NO DISTANCE RECORDED"
1457,NA,"SIM1000065","c","PSME",4,NA,24,""
1458,NA,"SIM1000065","h","ARME",4.4,NA,145,""
1459,NA,"SIM1000065","h","LIDE3",10.9,NA,231,""
1461,NA,"SIM1000054","c","PSME",58.8,NA,167,""
1462,NA,"SIM1000054","h","LIDE3",200,NA,102,""
1463,NA,"SIM1000098","c","PSME",9,NA,190,""
1464,NA,"SIM1000098","h","LIDE3",2.5,NA,352,""
1465,NA,"HAR1000029","c","PIJE",64.6,NA,112,""
1466,NA,"HAR1000029","h","CELE3",39.7,NA,275,""
1467,NA,"SIM1000062","c","PSME",60.1,NA,15,""
1468,NA,"SIM1000062","h","LIDE3",31,NA,16,""
1471,NA,"SIM1000090","c","PSME",3.75,NA,80,""
1472,NA,"SIM1000090","h","ARME",34,NA,120,""
1473,NA,"SIM1000090","h","LIDE3",24,NA,80,""
1474,NA,"SIM1000094","c","PSME",26.4,NA,1668,""
1475,NA,"SIM1000094","h","QUCH2",50,NA,160,""
1476,NA,"SIM1000089","c","PSME",14,NA,354,""
1477,NA,"SIM1000089","c","PILA",8,NA,330,""
1478,NA,"SIM1000089","h","ARME",8.7,NA,360,""
1479,NA,"SIM1000089","h","LIDE3",22,NA,299,""
1480,NA,"SIM1000093","c","PSME",3.8,NA,41,""
1481,NA,"SIM1000093","h","LIDE3",8.1,NA,77,""
1482,NA,"SIM1000068","c","PSME",82,NA,182,""
1483,NA,"SIM1000068","c","CADE27",61.7,NA,179,""
1484,NA,"SIM1000091","c","PIPO",3.8,NA,27,""
1485,NA,"SIM1000091","h","QUCH2",5.5,NA,279,""
1486,NA,"SIM1000091","h","LIDE3",4.5,NA,184,""
1487,NA,"SIM1000086","c","PSME",200,NA,176,""
1488,NA,"SIM1000086","h","LIDE3",45,NA,138,""
1489,NA,"SIM1000069","c","PSME",150,NA,220,""
1491,NA,"SIM1000044","c","PSME",200,NA,266,""
1492,NA,"SIM1000044","h","LIDE3",29.5,NA,186,""
1493,NA,"SIM1000049","c","PSME",96.8,NA,208,""
1494,NA,"SIM1000049","h","LIDE3",95,NA,194,""
1495,NA,"SIM1000036","c","PSME",200,NA,224,"dist: 200+"
1496,NA,"SIM1000036","h","LIDE3",200,NA,224,"dist: 200+"
1497,NA,"SIM1000029","c","PSME",200,NA,290,""
1501,NA,"SIM1000021","c","PSME",0.7,NA,88,""
1502,NA,"SIM1000021","h","LIDE3",3,NA,38,""
1503,NA,"SIM1000006","c","PSME",135,NA,10,""
1504,NA,"SIM1000006","h","QUKE",17,NA,262,""
1505,NA,"SIM1000088","c","PSME",18.7,NA,130,""
1506,NA,"SIM1000088","h","LIDE3",12.7,NA,105,""
1507,NA,"SIM1000092","c","PSME",4,NA,148,""
1508,NA,"SIM1000092","h","LIDE3",3,NA,351,""
1509,NA,"SIM1000095","c","PSME",20.1,NA,48,""
1510,NA,"SIM1000095","h","LIDE3",12.6,NA,155,""
1511,NA,"SIM1000096","c","PSME",48.8,NA,211,""
1512,NA,"SIM1000096","h","LIDE3",24.7,NA,139,""
1513,NA,"SIM1000085","c","PSME",58.3,NA,230,""
1514,NA,"SIM1000085","h","LIDE3",29,NA,78,""
1515,NA,"SIM1000001","c","PSME",3.5,NA,334,""
1516,NA,"SIM1000001","h","LIDE3",5.1,NA,72,""
1517,NA,"SIM1000001","h","QUKE",13.2,NA,224,""
1518,NA,"SIM1000001","h","ARME",10,NA,228,""
1519,NA,"SIM1000003","c","PSME",42,NA,182,""
1520,NA,"SIM1000003","h","QUKE",4,NA,48,""
1521,NA,"SIM1000041","c","PSME",1.8,NA,120,""
1522,NA,"SIM1000041","h","ARME",8.3,NA,110,""
1532,NA,"SIM1000014","c","CADE27",81.3,NA,20,""
1533,NA,"SIM1000002","c","PSME",7.6,NA,44,""
1534,NA,"SIM1000002","h","QUKE",43,NA,303,""
1535,NA,"SIM1000007","c","PSME",122,NA,325,""
1536,NA,"SIM1000007","h","LIDE3",120,NA,12,""
1537,NA,"SIM1000016","c","PSME",56.7,NA,220,""
1538,NA,"SIM1000016","h","LIDE3",48,NA,88,""
1539,NA,"SIM1000070","c","PSME",367,NA,164,""
1540,NA,"SIM1000070","h","QUCH2",68.5,NA,154,""
1541,NA,"SIM1000071","c","PSME",173,NA,135,""
1542,NA,"SIM1000071","h","LIDE3",200,NA,100,""
1543,NA,"HAR1000006","c","PIJE",42,NA,125,""
1544,NA,"HAR1000007","c","JUOC",6,NA,196,""
1545,NA,"HAR1000008","c","JUOC",6.5,NA,42,""
1546,NA,"HAR1000009","c","PIJE",9.5,NA,344,""
1547,NA,"HAR1000010","c","CADE27",11.6,NA,206,""
1548,NA,"HAR1000011","c","PIJE",96.8,NA,134,""
1549,NA,"HAR1000012","c","PIJE",20,NA,123,""
1550,NA,"HAR1000013","c","CADE27",2.7,NA,155,""
1551,NA,"HAR1000013","c","PIPO",1.5,NA,120,""
1552,NA,"HAR1000014","c","CADE27",8,NA,174,""
1553,NA,"HAR1000014","c","PIPO",4,NA,224,""
1554,NA,"HAR1000014","c","ABCO",8.5,NA,182,""
1555,NA,"HAR1000015","c","CADE27",27.6,NA,168,""
1556,NA,"HAR1000015","c","PIPO",26.3,NA,156,""
1557,NA,"HAR1000024","c","PIJE",65,NA,50,""
1558,NA,"SIM1000074","c","PSME",330,NA,72,""
1559,NA,"SIM1000074","h","LIDE3",320,NA,72,""
1560,NA,"SIM1000063","c","PSME",321,NA,28,""
1561,NA,"SIM1000063","h","LIDE3",144,NA,324,""
1562,NA,"SIM1000055","c","PSME",225,NA,354,""
1563,NA,"SIM1000055","h","ARME",10.8,NA,267,""
1564,NA,"SIM1000050","c","PSME",13.8,NA,154,""
1565,NA,"SIM1000050","h","QUKE",29.6,NA,116,""
1566,NA,"SIM1000042","c","PSME",19,NA,120,""
1567,NA,"SIM1000042","h","LIDE3",3.8,NA,160,""
1569,NA,"SIM1000015","c","CADE27",58,NA,39,""
1570,NA,"SIM1000008","c","CADE27",48.4,NA,350,""
1571,NA,"SIM1000008","c","PSME",58,NA,342,""
1572,NA,"SIM1000012","c","PSME",200,NA,315,""
1575,NA,"SIM1000009","c","PSME",20.5,NA,60,""
1576,NA,"SIM1000009","h","QUCH2",30.4,NA,232,""
1577,NA,"SIM1000017","c","PSME",30,NA,212,""
1578,NA,"SIM1000017","h","QUCH2",50,NA,140,""
1579,NA,"SIM1000026","c","PSME",51,NA,32,""
1580,NA,"SIM1000026","h","QUCH2",38,NA,32,""
1581,NA,"SIM1000030","c","PSME",800,NA,250,""
1582,NA,"SIM1000058","c","PSME",150,NA,245,""
1583,NA,"SIM1000058","h","LIDE3",20,NA,215,""
1584,NA,"SIM1000027","c","PSME",10,NA,318,""
1585,NA,"SIM1000027","h","LIDE3",2.1,NA,270,""
1588,NA,"SIM1000028","c","PSME",270,NA,158,""
1589,NA,"SIM1000028","h","QUCH2",315,NA,240,""
1590,NA,"SIM1000076","c","PSME",1,NA,360,""
1591,NA,"SIM1000076","h","LIDE3",85,NA,252,""
1592,NA,"SIM1000075","c","PSME",61.2,NA,231,""
1593,NA,"SIM1000075","h","LIDE3",35,NA,48,""
1594,NA,"SIM1000079","c","PSME",118,NA,320,""
1595,NA,"SIM1000079","h","LIDE3",61.7,NA,308,""
1596,NA,"SIM1000080","h","LIDE3",130,NA,122,""
1597,NA,"SPA1000092","c","ABCO",4,NA,200,""
1598,NA,"SPA1000084","c","PSME",22.8,NA,323,""
1599,NA,"SPA1000084","h","QUCH2",80.9,NA,156,""
1600,NA,"SPA1000090","c","PSME",80,NA,340,""
1601,NA,"SPA1000091","c","PSME",25,NA,143,""
1602,NA,"SPA1000091","h","ARME",18,NA,72,""
1603,NA,"SPA1000126","c","PIJE",32,NA,48,""
1604,NA,"SPA1000116","c","PSME",20,NA,310,""
1605,NA,"SPA1000116","h","QUCH2",9,NA,70,""
1606,NA,"SPA1000148","c","ABIES",36.1,NA,48,""
1608,NA,"SPA1000128","c","PSME",30,NA,88,""
1609,NA,"SPA1000160","c","PSME",0.6,NA,352,""
1610,NA,"SPA1000160","c","PIPO",6.6,NA,302,""
1611,NA,"SPA1000139","c","PSME",11.9,NA,96,""
1612,NA,"SPA1000159","c","PSME",6.4,NA,283,""
1613,NA,"SPA1000137","c","PSME",20.8,NA,337,""
1614,NA,"SPA1000137","c","ABCO",33.3,NA,176,""
1615,NA,"SPA1000127","c","PSME",9,NA,264,""
1616,NA,"SPA1000127","h","QUCH2",30,NA,202,""
1617,NA,"SPA1000125","c","PIJE",70,NA,220,""
1618,NA,"SPA1000125","c","PSME",15,NA,42,""
1619,NA,"SPA1000125","h","QUKE",40,NA,92,""
1620,NA,"SPA1000147","c","PSME",13.9,NA,220,""
1621,NA,"SPA1000147","c","CADE27",8.8,NA,229,""
1622,NA,"SPA1000138","c","PSME",15,NA,269,""
1623,NA,"SPA1000149","c","ABCO",6.5,NA,112,""
1624,NA,"SPA1000149","c","PSME",5,NA,50,""
1625,NA,"SPA1000149","h","QUKE",30,NA,166,""
1626,NA,"SPA1000144","c","ABCO",96,NA,265,""
1627,NA,"SPA1000081","c","PSME",31,NA,165,""
1628,NA,"SPA1000081","h","QUCH2",27,NA,200,""
1629,NA,"SPA1000072","c","PILA",8,NA,290,""
1630,NA,"SPA1000072","h","QUCH2",10.5,NA,240,""
1631,NA,"SPA1000082","c","PSME",32,NA,54,""
1632,NA,"SPA1000082","h","QUCH2",30.5,NA,54,""
1633,NA,"SPA1000073","c","PSME",30.3,NA,4,""
1634,NA,"SPA1000073","h","QUCH2",9,NA,98,""
1635,NA,"SPA1000083","c","PSME",41,NA,318,""
1638,NA,"SIM1000018","c","PSME",4,NA,61,""
1639,NA,"SIM1000018","h","QUCH2",10,NA,331,""
1640,NA,"SIM1000019","c","PSME",37.1,NA,174,""
1641,NA,"SIM1000019","h","QUCH2",17.5,NA,250,""
1642,NA,"SIM1000082","c","PSME",250,NA,230,""
1643,NA,"SIM1000082","h","LIDE3",250,NA,228,""
1644,NA,"SIM1000072","c","PSME",15.3,NA,255,""
1645,NA,"SIM1000072","h","LIDE3",26.1,NA,192,""
1646,NA,"SIM1000073","c","PSME",36,NA,235,""
1647,NA,"SIM1000073","h","ARME",32,NA,235,""
1648,NA,"SIM1000097","c","PSME",18,NA,106,""
1649,NA,"SIM1000097","h","LIDE3",7.2,NA,20,""
1650,NA,"SIM1000097","h","QUKE",12,NA,30,""
1651,NA,"SIM1000059","c","PSME",150,NA,200,""
1652,NA,"SIM1000059","h","QUCH2",120,NA,200,""
1653,NA,"SIM1000059","h","LIDE3",120,NA,200,""
1654,NA,"SIM1000059","h","ARME",120,NA,200,""
1655,NA,"SIM1000078","c","PSME",100,NA,250,""
1656,NA,"SIM1000081","c","PSME",9,NA,64,""
1657,NA,"SIM1000081","h","QUCH2",1.6,NA,120,""
1658,NA,"SIM1000081","h","ARME",6.6,NA,190,""
1659,NA,"SIM1000043","c","PSME",55,NA,190,""
1660,NA,"SIM1000043","h","LIDE3",150,NA,140,""
1661,NA,"SIM1000048","c","PSME",46.4,NA,300,""
1662,NA,"SIM1000048","h","LIDE3",100,NA,280,""
1663,NA,"SIM1000005","c","PSME",1.3,NA,184,""
1664,NA,"SIM1000005","h","QUCH2",25,NA,209,""
1665,NA,"SIM1000005","h","LIDE3",45,NA,325,""
1666,NA,"SIM1000005","h","ARME",75,NA,356,""
1668,NA,"SIM1000052","c","PSME",283,NA,220,""
1669,NA,"SIM1000052","h","ARME",50,NA,170,""
1670,NA,"SIM1000053","c","PSME",45.9,NA,220,""
1671,NA,"SIM1000053","c","PIPO",100,NA,82,""
1672,NA,"SIM1000053","h","QUCH2",39,NA,45,""
1673,NA,"SIM1000053","h","LIDE3",35.1,NA,50,""
1674,NA,"SIM1000084","c","PSME",12,NA,140,""
1675,NA,"SIM1000084","c","CADE27",11,NA,340,""
1676,NA,"SIM1000084","c","PIPO",5,NA,280,""
1677,NA,"SIM1000084","h","LIDE3",13,NA,305,""
1678,NA,"SIM1000084","h","ARME",11,NA,350,""
1679,NA,"SIM1000087","c","PSME",80,NA,205,""
1680,NA,"SIM1000087","h","LIDE3",40,NA,10,""
1683,NA,"SPA1000150","c","PSME",190,NA,340,""
1684,NA,"SPA1000161","c","PSME",20,NA,237,""
1685,NA,"SPA1000140","c","PSME",80,NA,132,""
1686,NA,"SPA1000050","c","PSME",17.3,NA,158,""
1687,NA,"SPA1000050","c","PIPO",14.7,NA,106,""
1688,NA,"SPA1000050","c","ABCO",17,NA,133,""
1689,NA,"SPA1000050","h","QUCH2",27.8,NA,240,""
1690,NA,"SPA1000049","c","PSME",12,NA,163,""
1691,NA,"SPA1000049","c","ABCO",13,NA,113,""
1692,NA,"PNT1000097","c","PIPO",170,NA,188,""
1693,NA,"PNT1000097","h","LIDE3",27,NA,42,""
1694,NA,"PNT1000097","h","CONU4",15,NA,69,""
1695,NA,"PNT1000125","c","PIPO",7,NA,182,""
1696,NA,"PNT1000125","c","CADE27",26,NA,241,""
1698,NA,"PNT1000008","c","CADE27",16,NA,280,""
1699,NA,"PNT1000008","h","CONU4",2,NA,270,""
1700,NA,"PNT1000091","c","PIPO",144,NA,180,""
1701,NA,"PNT1000091","h","QUKE",12,NA,38,""
1702,NA,"PNT1000092","c","PIPO",173,NA,142,""
1703,NA,"PNT1000092","h","LIDE3",22.4,NA,100,""
1704,NA,"PNT1000087","c","PIPO",89,NA,302,""
1705,NA,"PNT1000087","h","ARME",8,NA,96,""
1706,NA,"PNT1000074","c","PSME",116.6,NA,116,""
1707,NA,"PNT1000074","h","LIDE3",30,NA,49,""
1708,NA,"PNT1000063","c","PIPO",122.44,NA,86,""
1709,NA,"PNT1000063","h","QUKE",51.5,NA,16,""
1710,NA,"PNT1000051","c","CADE27",18.7,NA,36,""
1711,NA,"PNT1000051","h","QUCH2",4.2,NA,280,""
1712,NA,"PNT1000051","h","LIDE3",2.7,NA,258,""
1713,NA,"PNT1000025","c","CADE27",4.3,NA,42,""
1714,NA,"PNT1000025","h","QUCH2",2.6,NA,260,""
1715,NA,"SPA1000001","c","ABCO",4.5,NA,1.2,""
1716,NA,"SPA1000001","c","PSME",11,NA,153,""
1717,NA,"SPA1000001","c","PILA",10,NA,55,""
1718,NA,"SPA1000001","c","PIPO",15,NA,35,""
1719,NA,"SPA1000002","c","PSME",24,NA,80,""
1720,NA,"SPA1000002","c","PINUS",4.4,NA,350,""
1721,NA,"SPA1000002","c","ABCO",3.8,NA,310,""
1722,NA,"SPA1000002","h","ARME",73,NA,54,""
1723,NA,"SPA1000003","c","PINUS",12,NA,50,""
1724,NA,"SPA1000003","c","PSME",14,NA,50,""
1725,NA,"SPA1000003","c","PILA",17,NA,350,""
1726,NA,"SPA1000003","c","ABCO",6.1,NA,280,""
1727,NA,"SPA1000003","h","QUKE",65,NA,160,""
1728,NA,"SPA1000004","c","PSME",14,NA,94,""
1729,NA,"SPA1000004","c","ABCO",5.2,NA,150,""
1730,NA,"SPA1000004","c","PINUS",12,NA,242,""
1731,NA,"SPA1000005","c","CADE27",7,NA,140,""
1732,NA,"SPA1000005","c","ABCO",3,NA,235,""
1733,NA,"SPA1000035","c","PSME",26.1,NA,76,""
1734,NA,"SPA1000035","h","QUCH2",10.4,NA,254,""
1735,NA,"SPA1000035","h","ARME",9.5,NA,200,""
1736,NA,"SPA1000052","c","CADE27",55,NA,122,""
1737,NA,"SPA1000052","h","QUCH2",35,NA,178,""
1738,NA,"SPA1000017","c","PSME",6.5,NA,282,""
1739,NA,"SPA1000017","h","QUKE",21,NA,222,""
1740,NA,"SPA1000029","c","PSME",65,NA,220,""
1741,NA,"SPA1000029","h","QUCH2",200,NA,136,""
1742,NA,"SPA1000053","c","PSME",15,NA,94,""
1743,NA,"SPA1000053","c","PIPO",60,NA,98,""
1744,NA,"SPA1000053","h","QUCH2",6,NA,146,""
1745,NA,"SPA1000060","h","QUCH2",45,NA,274,""
1746,NA,"PNP1000015","c","PSME",10,NA,300,""
1747,NA,"PNP1000015","h","QUKE",25,NA,333,""
1748,NA,"PNP1000002","c","PSME",14,NA,32,""
1749,NA,"PNP1000002","h","LIDE3",22,NA,348,""
1750,NA,"PNP1000005","c","ABCO",2,NA,204,""
1751,NA,"PNP1000005","h","ACMA",27,NA,282,""
1752,NA,"PNP1000007","c","CADE27",30,NA,8,""
1753,NA,"PNP1000007","h","ARME",50,NA,358,""
1754,NA,"PNP1000009","c","PIPO",6.5,NA,58,""
1755,NA,"PNP1000009","h","ARME",35,NA,112,""
1756,NA,"PNP1000011","c","PSME",4.2,NA,150,""
1757,NA,"PNP1000012","c","PIPO",40,NA,320,""
1758,NA,"PNP1000012","h","SALU",27,NA,329,""
1759,NA,"PNP1000014","c","PIPO",60,NA,160,""
1760,NA,"PNP1000014","c","PSME",100,NA,204,""
1762,NA,"PNP1000038","c","PSME",25,NA,108,""
1763,NA,"PNP1000038","h","LIDE3",125,NA,310,""
1764,NA,"PNP1000041","c","CADE27",17,NA,194,""
1765,NA,"PNP1000041","c","PSME",45,NA,226,""
1766,NA,"PNT1000036","c","PIPO",11,NA,285,""
1767,NA,"PNT1000036","h","QUCH2",4,NA,205,""
1768,NA,"PNP1110069","c","PIPO",3,NA,130,""
1769,NA,"PNP1110069","h","ARME",1.65,NA,154,""
1770,NA,"PNP1110069","h","CONU4",2.5,NA,80,""
1771,NA,"PNP1110210","c","PSME",6,NA,214,""
1772,NA,"PNP1110210","h","LIDE3",9,NA,117,""
1773,NA,"PNP1110127","c","PSME",4.8,NA,80,""
1774,NA,"PNP1110127","c","PIPO",5.8,NA,210,""
1775,NA,"PNP1110127","h","ARME",4.5,NA,135,""
1776,NA,"PNP1110189","c","PSME",2,NA,300,""
1777,NA,"PNP1110189","h","ACMA",1.3,NA,116,""
1778,NA,"PNP1110098","c","PSME",3.1,NA,286,""
1779,NA,"PNP1110098","h","ARME",8,NA,129,""
1780,NA,"PNP1110019","c","CADE27",4.9,NA,55,""
1781,NA,"PNP1110019","c","PSME",12.4,NA,185,""
1782,NA,"PNP1110019","h","LIDE3",15.1,NA,28,""
1783,NA,"PNP1110033","c","PSME",3.2,NA,120,""
1784,NA,"PNP1110033","c","CADE27",8.6,NA,295,""
1785,NA,"PNP1110033","c","PIPO",26.1,NA,350,""
1786,NA,"PNP1110033","h","LIDE3",21,NA,295,""
1787,NA,"PNP1110033","h","QUKE",26,NA,225,""
1788,NA,"PNP1110022","c","PILA",3.7,NA,20,""
1789,NA,"PNP1110022","c","ABCO",6.1,NA,315,""
1790,NA,"PNP1110022","c","CADE27",7.4,NA,120,""
1791,NA,"PNP1110022","c","PIPO",19,NA,80,""
1792,NA,"PNP1110022","h","LIDE3",5.4,NA,230,""
1793,NA,"PNP1110412","c","PSME",4,NA,225,""
1794,NA,"PNP1110412","c","PIPO",5.9,NA,275,""
1795,NA,"PNP1110412","h","ARME",5.5,NA,320,""
1796,NA,"PNP1110348","c","CADE27",11,NA,354,""
1797,NA,"PNP1110348","c","PSME",10.6,NA,20,""
1798,NA,"PNP1110348","h","LIDE3",2.8,NA,215,""
1799,NA,"PNP1110348","h","CONU4",6,NA,312,""
1800,NA,"PNP1110278","c","PSME",8.3,NA,190,""
1801,NA,"PNP1110278","h","LIDE3",4.6,NA,218,""
1802,NA,"PNP1110278","h","ARME",9.8,NA,52,""
1803,NA,"PNP1110013","c","PSME",1.5,NA,90,""
1804,NA,"PNP1110013","c","CADE27",5.6,NA,230,""
1805,NA,"PNP1110011","c","CADE27",1.8,NA,340,""
1806,NA,"PNP1110011","c","PSME",3,NA,332,""
1807,NA,"PNP1110011","h","ARME",4.7,NA,16,""
1808,NA,"PNP1110011","h","LIDE3",6.6,NA,60,""
1809,NA,"PNP1110002","c","PILA",7.9,NA,268,""
1810,NA,"PNP1110002","h","LIDE3",9.6,NA,112,""
1811,NA,"PNP1110111","c","PSME",NA,NA,NA,""
1812,NA,"PNP1110111","h","LIDE3",NA,NA,NA,""
1813,NA,"PNP1110107","c","CADE27",7.6,NA,195,""
1814,NA,"PNP1110107","h","ARME",9,NA,135,""
1815,NA,"PNP1110113","c","PSME",6.1,NA,150,""
1816,NA,"PNP1110113","h","QUKE",8.8,NA,42,""
1818,NA,"PNP1110109","c","CADE27",16.1,NA,130,""
1819,NA,"PNP1110109","c","PSME",20.3,NA,34,""
1820,NA,"PNP1110109","h","LIDE3",3.7,NA,102,""
1821,NA,"BST1100326","c
c","ABMA",7.3,NA,190,""
1822,NA,"PNP1110038","c","PIPO",20.9,NA,162,""
1823,NA,"PNP1110038","c","ABCO",20.5,NA,320,""
1827,NA,"BST1100329","c","ABMA",13.9,NA,60,""
1828,NA,"BST1100328","c","ABMA",6.5,NA,210,""
1829,NA,"PNP1110130","c","PSME",3.7,NA,232,""
1830,NA,"PNP1110130","c","ABCO",3.7,NA,238,""
1831,NA,"PNP1110130","h","ARME",44,NA,340,""
1832,NA,"BST1100327","c","ABMA",95,NA,10,""
1833,NA,"PNP1110165","c","PSME",1.2,NA,355,""
1834,NA,"PNP1110165","c","PIPO",11.8,NA,150,""
1835,NA,"PNP1110165","h","LIDE3",6,NA,240,""
