"ID","OldPLOTID","Regen_Plot","type","Species","Dist_m","Dist_ft","Azimuth","comments"
1957,,"BST1100109","c","ABMA",4.80,,52.00,
1958,,"BST1100109","c","PILA",12.10,,140.00,
1959,,"BST1100090","c","ABCO",27.80,,30.00,
1960,,"BST1100090","c","PIPO",37.10,,68.00,
1961,,"BST1100095","c","CADE27",20.80,,340.00,
1962,,"BST1100095","c","PILA",11.90,,34.00,
1963,,"PNT1100068","c","CADE27",5.90,,106.00,
1964,,"PNT1100068","c","PSME",6.50,,120.00,
1965,,"PNT1100068","h","ACMA",8.70,,36.00,
1966,,"PNT1100068","h","LIDE3",11.00,,42.00,
1968,,"BST1100110","c","ABMA",1.90,,34.00,
1970,,"BST1100110","c","PIPO",9.70,,30.00,
1971,,"PNT1100070","c","PSME",3.70,,90.00,
1972,,"PNT1100070","h","QUKE",12.20,,172.00,
1975,,"BST1100111","c","CADE27",3.50,,205.00,
1976,,"BST1100111","c","ABMA",13.30,,4.00,
1977,,"BST1100111","c","ABCO",4.90,,290.00,
1979,,"PNT1100076","c","PILA",4.60,,160.00,
1980,,"PNT1100076","h","LIDE3",2.60,,200.00,
1981,,"BST1100111","c","PIPO",16.50,,260.00,
1982,,"PNT1100069","c","PSME",9.00,,114.00,
1983,,"PNT1100069","c","ABCO",17.20,,318.00,
1984,,"PNT1100069","h","LIDE3",2.50,,208.00,
1985,,"BST1100112","c","ABCO",6.70,,148.00,
1986,,"BST1100112","c","CADE27",7.00,,42.00,
1987,,"BST1100112","c","PILA",14.70,,168.00,
1988,,"PNT1100350","c","CADE27",3.70,,342.00,
1989,,"PNT1100350","c","ABCO",45.10,,146.00,
1990,,"PNT1100350","h","LIDE3",30.20,,206.00,
1991,,"PNT1100350","h","QUKE",27.90,,98.00,
1992,,"PNT1100344","c","PSME",7.20,,228.00,
1993,,"PNT1100344","c","PIPO",16.30,,48.00,
1994,,"PNT1100344","h","LIDE3",6.20,,118.00,
1995,,"BST1100113","c","ABCO",60.20,,304.00,
1996,,"PNT1100205","c","PSME",10.40,,232.00,
1997,,"PNT1100205","h","LIDE3",12.90,,64.00,
1998,,"BST1100114","c","PILA",18.20,,184.00,
1999,,"BST1100114","c","ABMA",27.00,,124.00,
2000,,"PNT1100023","c","PIPO",2.50,,200.00,
2001,,"PNT1100023","c","CADE27",3.60,,320.00,
2002,,"PNT1100023","h","QUKE",17.00,,88.00,
2003,,"BST1100117","c","ABCO",1.40,,0.00,
2004,,"PNT1100272","c","PSME",1.70,,118.00,
2005,,"PNT1100272","c","CADE27",6.30,,130.00,
2006,,"PNT1100272","h","LIDE3",8.60,,352.00,
2007,,"PNT1100272","h","ARME",18.00,,308.00,
2008,,"BST1100119","c","ABCO",68.40,,234.00,
2009,,"BST1100119","c","PILA",45.40,,305.00,
2010,,"PNT1100270","c","PSME",1.40,,70.00,
2011,,"PNT1100270","c","ABCO",6.60,,275.00,
2012,,"PNT1100270","h","QUKE",1.20,,320.00,
2013,,"PNT1100270","h","LIDE3",8.60,,4.00,
2014,,"BST1100134","c","PIPO",6.10,,345.00,
2015,,"BST1100134","c","ABMA",5.50,,75.00,
2016,,"BST1100135","c","ABMA",5.30,,355.00,
2017,,"BST1100135","c","PIPO",7.60,,305.00,
2018,,"PNT1100037","c","CADE27",5.10,,170.00,
2019,,"PNT1100037","c","PSME",3.70,,275.00,
2020,,"PNT1100037","h","LIDE3",7.00,,94.00,
2021,,"PNT1100037","h","QUKE",9.30,,112.00,
2022,,"BST1100136","c","ABMA",17.50,,315.00,
2023,,"BST1100137","c","CADE27",19.90,,94.00,
2024,,"BST1100137","c","PIPO",37.00,,48.00,
2025,,"PNT1100137","c","ABCO",1.50,,132.00,
2026,,"PNT1100137","h","LIDE3",4.00,,268.00,
2027,,"PNT1100137","h","QUKE",1.00,,50.00,
2028,,"BST1100143","c","ABMA",8.30,,284.00,
2029,,"PNT1100203","c","PSME",0.65,,130.00,
2030,,"PNT1100203","h","LIDE3",16.50,,15.00,
2031,,"BST1100144","c","ABCO",14.30,,180.00,
2032,,"PNT1100139","c","QUKE",,,,
2033,,"PNT1100139","c","PIPO",,,,
2034,,"PNT1100139","h","PSME",,,,
2035,,"BST1100160","c","PIPO",7.80,,360.00,
2037,,"PNT1100063","c","PILA",4.40,,180.00,
2038,,"PNT1100063","c","CADE27",4.90,,190.00,
2039,,"BST1100160","c","ABMA",14.20,,230.00,
2040,,"PNT1100063","h","LIDE3",4.30,,180.00,
2041,,"PNT1100062","c","PIPO",3.10,,64.00,
2042,,"PNT1100062","c","PSME",2.70,,122.00,
2043,,"PNT1100062","c","CADE27",7.50,,175.00,
2044,,"PNT1100062","h","LIDE3",11.20,,109.00,
2045,,"BST1100161","c","PIPO",11.20,,106.00,
2046,,"BST1100162","c","CADE27",5.20,,235.00,
2047,,"BST1100162","c","ABMA",6.90,,190.00,
2048,,"BST1100162","c","PIPO",16.70,,220.00,
2049,,"PNT1100106","c","CADE27",1.10,,190.00,
2050,,"PNT1100106","c","PSME",1.70,,350.00,
2051,,"PNT1100106","h","LIDE3",2.30,,160.00,
2052,,"BST1100312","c","ABCO",3.30,,235.00,
2053,,"BST1100312","c","ABMA",3.50,,357.00,
2054,,"PNT1100061","c","PSME",3.40,,284.00,
2055,,"PNT1100061","c","CADE27",4.70,,234.00,
2056,,"PNT1100061","h","QUKE",8.00,,64.00,
2057,,"PNT1100061","h","LIDE3",4.40,,140.00,
2058,,"BST1100333","c","ABMA",4.30,,197.00,
2059,,"BST1100353","c","ABMA",5.10,,128.00,
2060,,"RAL1100180","c","PIPO",29.70,,312.00,
2061,,"RAL1100180","h","QUKE",2.40,,58.00,
2062,,"BST1100291","c","PIPO",22.80,,335.00,
2063,,"BST1100291","c","ABCO",15.70,,305.00,
2064,,"BST1100291","c","ABMA",28.00,,285.00,
2065,,"RAL1100143","c","PSME",6.90,,264.00,
2066,,"RAL1100143","h","QUKE",2.10,,14.00,
2067,,"BST1100313","c","ABMA",2.00,,125.00,
2068,,"RAL1100049","c","PIPO",26.00,,32.00,
2069,,"RAL1100049","h","QUKE",8.20,,18.00,
2070,,"BST1100193","c","ABMA",66.00,,18.00,
2071,,"RAL1100058","c","CADE27",2.70,,342.00,
2072,,"RAL1100058","h","QUKE",7.30,,248.00,
2073,,"BST1100194","c","ABMA",46.00,,88.00,
2074,,"BST1100194","c","PIPO",74.20,,182.00,
2075,,"BST1100195","c","ABMA",27.00,,290.00,
2076,,"BST1100196","c","PIPO",137.00,,218.00,
2077,,"BST1100196","c","ABMA",69.00,,5.00,
2078,,"RAL1100057","c","ABCO",5.10,,168.00,
2079,,"RAL1100057","h","QUKE",11.00,,108.00,
2080,,"BST1100197","c","ABMA",2.20,,225.00,
2081,,"RAL1100056","c","PIPO",2.00,,192.00,
2082,,"RAL1100056","h","QUKE",8.10,,70.00,
2083,,"BST1100051","c","PILA",38.50,,180.00,
2084,,"BST1100051","c","CADE27",10.30,,280.00,
2085,,"BST1100051","c","ABMA",10.20,,350.00,
2086,,"RAL1100059","c","CADE27",3.60,,316.00,
2087,,"RAL1100059","c","ABCO",5.20,,132.00,
2088,,"RAL1100059","h","QUKE",6.00,,168.00,
2089,,"BST1100052","c","ABMA",21.00,,60.00,
2090,,"RAL1100092","c","CADE27",3.40,,312.00,
2091,,"RAL1100092","c","ABCO",11.30,,354.00,
2092,,"RAL1100092","c","PIPO",21.60,,232.00,
2093,,"RAL1100092","h","QUKE",5.90,,84.00,
2094,,"BST1100311","c","ABMA",4.00,,110.00,
2095,,"BST1100310","c","ABMA",41.00,,130.00,
2096,,"BST1100309","c","ABCO",1.30,,280.00,
2097,,"RAL1100093","c","PSME",2.30,,334.00,
2098,,"RAL1100093","c","CADE27",5.30,,68.00,
2099,,"RAL1100093","c","ABCO",20.70,,122.00,
2100,,"RAL1100093","h","QUKE",13.60,,194.00,
2101,,"RAL1100060","c","PSME",6.90,,334.00,
2102,,"RAL1100060","c","CADE27",3.70,,180.00,
2103,,"RAL1100060","h","QUKE",15.10,,10.00,
2104,,"RAL1100061","c","CADE27",1.90,,113.00,
2105,,"RAL1100061","c","ABCO",6.70,,302.00,
2106,,"RAL1100061","h","QUKE",12.50,,24.00,
2107,,"RAL1100128","c","CADE27",1.50,,186.00,
2108,,"RAL1100128","c","PILA",13.80,,352.00,
2109,,"RAL1100128","h","QUKE",41.90,,200.00,
2110,,"RAL1100127","c","PIPO",2.30,,171.00,
2111,,"RAL1100047","c","CADE27",3.70,,142.00,
2112,,"RAL1100047","h","QUCH2",2.30,,32.00,
2113,,"RAL1100012","c","PIPO",1.10,,124.00,
2114,,"RAL1100012","c","PSME",3.30,,210.00,
2115,,"RAL1100012","h","CONU4",2.90,,277.00,
2116,,"RAL1100012","h","QUKE",8.00,,208.00,
2117,,"RAL1100011","c","PIPO",1.20,,102.00,
2118,,"RAL1100011","h","QUKE",10.00,,90.00,
2119,,"RAL1100042","c","PIPO",38.30,,152.00,
2120,,"RAL1100042","h","QUCH2",2.70,,284.00,
2121,,"RAL1100041","c","PIPO",4.80,,330.00,
2122,,"RAL1100041","h","QUKE",7.10,,294.00,
2123,,"RAL1100433","c","PIPO",5.70,,224.00,
2124,,"RAL1100433","h","QUKE",5.10,,98.00,
2125,,"RAL1100469","c","ABCO",5.30,,68.00,
2126,,"RAL1100469","h","QUKE",15.00,,292.00,
2127,,"RAL1100510","c","PIPO",2.90,,132.00,
2128,,"RAL1100510","h","QUKE",17.00,,8.00,
2129,,"RAL1100511","c","PIPO",43.00,,44.00,
2130,,"RAL1100511","h","QUKE",2.60,,284.00,
2131,,"RAL1100512","h","QUKE",7.40,,168.00,
2132,,"RAL1100547","c","ABCO",12.30,,68.00,
2133,,"RAL1100547","c","PIPO",17.80,,206.00,
2134,,"RAL1100547","h","ACMA",6.40,,348.00,
2135,,"RAL1100547","h","QUKE",27.00,,188.00,
2136,,"RAL1100548","c","PIPO",58.00,,340.00,
2137,,"RAL1100548","h","QUKE",19.00,,258.00,
2138,,"RAL1100549","c","PIPO",140.00,,,
2139,,"RAL1100549","h","QUKE",55.00,,134.00,
2140,,"RAL1100550","c","PIAT",20.00,,326.00,
2141,,"RAL1100550","c","PIPO",21.60,,28.00,
2142,,"RAL1100550","h","QUCH2",3.90,,18.00,
2143,,"RAL1100551","c","PILA",15.60,,262.00,
2144,,"RAL1100551","h","QUKE",3.10,,68.00,
2145,,"RAL1100470","c","PIPO",21.00,,6.00,
2146,,"RAL1100470","h","ACMA",2.00,,204.00,
2147,,"RAL1100471","c","PIPO",3.50,,8.00,
2148,,"RAL1100471","h","QUKE",7.10,,200.00,
2149,,"RAL1100472","c","PIPO",46.80,,250.00,
2150,,"RAL1100472","h","QUKE",8.00,,114.00,
2151,,"RAL1100342","c","PIPO",32.20,,260.00,
2152,,"RAL1100342","h","QUKE",5.30,,312.00,
2153,,"RAL1100341","c","PIPO",24.30,,152.00,
2154,,"RAL1100341","c","PSME",7.90,,244.00,
2155,,"RAL1100341","h","QUKE",2.10,,164.00,
2156,,"RAL1100390","c","PIPO",6.00,,112.00,
2157,,"RAL1100390","h","QUKE",8.10,,98.00,
2158,,"RAL1100254","c","PSME",1.50,,258.00,
2159,,"RAL1100254","h","QUKE",9.80,,156.00,
2160,,"RAL1100106","c","PSME",8.50,,132.00,
2161,,"RAL1100106","h","QUCH2",0.80,,348.00,
2162,,"RAL1100626","c","PIPO",45.00,,330.00,
2163,,"RAL1100626","h","QUKE",36.00,,266.00,
2164,,"RAL1100627","c","PIPO",123.00,,62.00,
2165,,"RAL1100627","h","QUCH2",24.00,,50.00,
2166,,"RAL1100546","c","ABCO",3.00,,274.00,
2167,,"RAL1100546","h","QUKE",4.30,,278.00,
2168,,"RAL1100584","c","PIPO",4.70,,170.00,
2169,,"RAL1100584","h","QUKE",4.60,,320.00,
2170,,"RAL1100586","c","PSME",1.10,,300.00,
2171,,"RAL1100586","h","QUKE",6.50,,265.00,
2172,,"RAL1100585","c","PSME",15.00,,86.00,
2173,,"RAL1100585","h","QUKE",3.00,,120.00,
2174,,"RAL1100590","c","PISA2",29.20,,178.00,
2175,,"RAL1100590","h","QUCH2",13.50,,82.00,
2176,,"RAL1100389","c","PIPO",1.60,,284.00,
2177,,"RAL1100389","h","QUKE",18.00,,356.00,
2178,,"RAL1100389","h","ACMA",3.20,,178.00,
2179,,"RAL1100993","c","PIPO",9.00,,142.00,
2180,,"RAL1100993","h","QUKE",33.00,,68.00,
2181,,"RAL1100992","c","PIPO",21.00,,211.00,
2182,,"RAL1100992","h","ARME",26.60,,164.00,
2183,,"RAL1101124","c","PSME",1.60,,178.00,
2184,,"RAL1101124","h","QUCH2",7.50,,100.00,
2185,,"RAL1101125","c","PIPO",34.40,,174.00,
2186,,"RAL1101125","h","QUKE",19.50,,200.00,
2187,,"RAL1101033","c","PSME",8.50,,275.00,
2188,,"RAL1101033","h","QUKE",2.80,,245.00,
2189,,"RAL1101034","c","PIPO",3.90,,224.00,
2190,,"RAL1101034","h","QUKE",14.30,,68.00,
2191,,"RAL1101037","c","PSME",92.40,,98.00,
2192,,"RAL1101037","h","QUKE",134.00,,278.00,"downhill"
2193,,"RAL1101036","c","PSME",3.60,,4.00,
2194,,"RAL1101036","h","QUKE",62.10,,70.00,
2195,,"RAL1101035","c","PSME",77.30,,,
2196,,"RAL1101035","h","QUKE",64.80,,,
2197,,"RAL1101078","c","ABCO",26.40,,284.00,
2198,,"RAL1101078","h","QUCH2",2.60,,140.00,
2199,,"RAL1101079","c","PSME",75.00,,66.00,
2200,,"RAL1101079","h","ACMA",6.00,,170.00,
2201,,"RAL1101080","c","ABCO",35.00,,92.00,
2202,,"RAL1101080","h","QUKE",37.00,,76.00,
2204,,"BAR1111767","c","PIPO",19.30,,70.00,
2205,,"BAR1111767","c","PSME",5.00,,342.00,
2206,,"BAR1111767","h","QUKE",1.30,,36.00,
2207,,"BAR1111619","c","PSME",12.90,,236.00,
2208,,"BAR1111619","h","ACMA",20.20,,292.00,
2209,,"BAR1111620","c","PSME",4.10,,66.00,
2210,,"BAR1111620","h","ACMA",38.00,,216.00,
2211,,"BAR1111621","c","PSME",6.90,,288.00,
2212,,"BAR1111621","h","ARME",36.60,,140.00,
2213,,"BAR1111517","c","PSME",4.90,,338.00,
2214,,"BAR1111517","h","QUKE",30.90,,288.00,
2215,,"BAR1111809","c","PSME",16.20,,194.00,
2216,,"BAR1111809","h","QUKE",5.00,,286.00,
2217,,"BAR1111763","c","PSME",50.00,,212.00,
2218,,"BAR1111763","h","QUKE",7.40,,318.00,
2219,,"BAR1111810","c","PIJE",65.00,,180.00,
2220,,"BAR1111810","h","QUKE",6.00,,304.00,
2221,,"BAR1111816","c","PSME",8.56,,335.00,
2222,,"BAR1111816","c","PIPO",3.51,,225.00,
2223,,"BAR1111816","h","QUKE",12.30,,162.00,
2225,,"BAR1111762","h","ARME",15.00,,22.00,
2226,,"BAR1111714","c","PSME",45.00,,70.00,
2227,,"BAR1111714","h","QUCH2",3.50,,270.00,
2228,,"BAR1111946","c","PIPO",30.00,,76.00,
2230,,"BAR1111718","c","PSME",98.60,,200.00,
2232,,"BAR1111948","c","PIPO",14.60,,120.00,
2233,,"BAR1111948","h","QUKE",16.80,,108.00,
2234,,"BAR1111713","c","PIPO",40.65,,260.00,
2235,,"BAR1111713","h","QUKE",2.81,,300.00,
2236,,"BAR1111712","c","PSME",7.92,,18.00,
2237,,"BAR1111712","h","QUKE",6.37,,294.00,
2238,,"BAR1111711","c","PSME",7.97,,5.00,
2239,,"BAR1111711","h","QUCH2",8.41,,100.00,
2240,,"BAR1111760","c","PSME",20.50,,150.00,
2241,,"BAR1111760","h","QUKE",2.00,,260.00,
2242,,"BAR1111663","c","PSME",5.00,,284.00,
2243,,"BAR1111663","h","QUKE",4.70,,174.00,
2244,,"BAR1112279","c","PISA2",6.99,,39.00,
2245,,"BAR1112279","h","QUCH2",0.94,,155.00,
2246,,"BAR1111316","c","PSME",91.54,,350.00,
2247,,"BAR1111316","h","QUCH2",1.20,,294.00,
2250,,"BAR1111942","c","PIPO",15.40,,324.00,
2251,,"BAR1111942","h","QUKE",2.00,,293.00,
2252,,"BAR1112248","c","PISA2",4.00,,226.00,
2253,,"BAR1112248","h","ARME",12.00,,192.00,
2254,,"BAR1111941","c","PIPO",12.40,,67.00,
2255,,"BAR1111941","h","ARME",80.00,,28.00,
2256,,"BAR1111716","c","PIPO",5.10,,262.00,
2257,,"BAR1111716","c","PILA",19.50,,200.00,
2258,,"BAR1111716","h","QUKE",13.50,,15.00,
2259,,"BAR1111717","c","PSME",11.40,,195.00,
2260,,"BAR1111717","h","QUKE",3.50,,330.00,
2262,,"BAR1111766","c","PIPO",6.10,,62.00,
2263,,"BAR1111766","c","PSME",8.40,,300.00,
2264,,"BAR1111766","c","PILA",17.10,,4.00,
2265,,"BAR1111766","h","QUKE",29.50,,78.00,
2266,,"BAR1111765","c","PIPO",36.80,,10.00,
2267,,"BAR1111765","h","QUKE",21.70,,10.00,
2268,,"BAR1111266","c","PSME",15.21,,305.00,
2269,,"BAR1111266","h","QUKE",45.00,,180.00,
2270,,"BAR1111515","c","PIPO",5.50,,5.00,
2271,,"BAR1111515","h","QUKE",2.13,,312.00,
2272,,"BAR1111516","c","PSME",42.99,,100.00,
2273,,"BAR1111516","h","QUKE",2.75,,275.00,
2274,,"BAR1111564","c","PSME",10.64,,160.00,
2275,,"BAR1111564","h","QUKE",3.63,,300.00,
2276,,"BAR1111565","c","PIJE",3.00,,140.00,
2277,,"BAR1111565","h","QUKE",3.00,,290.00,
2278,,"BAR1111566","c","PILA",4.57,,190.00,
2279,,"BAR1111566","c","PSME",7.45,,160.00,
2280,,"BAR1111566","h","QUKE",9.96,,220.00,
2281,,"BAR1111532","c","PIJE",17.99,,330.00,
2282,,"BAR1111532","c","PSME",35.44,,65.00,
2283,,"BAR1111532","h","QUCH2",7.54,,210.00,
2284,,"BAR1111479","c","PIJE",100.00,,55.00,
2285,,"BAR1111479","h","QUCH2",1.00,,330.00,
2286,,"BAR1111418","c","PSME",16.98,,305.00,
2287,,"BAR1111418","h","QUKE",16.43,,33.00,
2288,,"BAR1111480","c","PIJE",60.00,,325.00,
2289,,"BAR1111480","h","QUKE",15.49,,40.00,
2290,,"BAR1111482","c","PIPO",42.37,,55.00,
2291,,"BAR1111482","h","QUCH2",5.82,,210.00,
2292,,"BAR1111684","c","PSME",16.72,,75.00,
2293,,"BAR1111684","c","PIJE",21.34,,345.00,
2294,,"BAR1111684","h","QUGA4",2.50,,130.00,
2295,,"BAR1111684","h","QUKE",4.80,,320.00,
2296,,"BAR1111734","c","PISA2",4.00,,155.00,
2297,,"BAR1111734","h","QUKE",20.62,,30.00,
2298,,"BAR1111683","c","PIJE",5.48,,265.00,
2299,,"BAR1111683","h","QUKE",3.77,,30.00,
2302,,"BAR1111672","c","PSME",69.70,,312.00,
2303,,"BAR1111672","h","ARME",10.00,,312.00,
2304,,"BAR1111672","h","QUKE",11.90,,212.00,
2305,,"BAR1112170","c","PISA2",13.90,,124.00,
2306,,"BAR1112170","h","QUGA4",8.40,,134.00,
2307,,"BAR1112056","c","PSME",64.30,,230.00,
2308,,"BAR1112056","h","ARME",11.80,,138.00,
2309,,"BAR1112019","c","PIPO",10.60,,166.00,
2310,,"BAR1112019","h","QUGA4",3.20,,298.00,
2311,,"BAR1112019","h","QUKE",14.40,,120.00,
2312,,"BAR1112022","c","PSME",75.10,,150.00,
2313,,"BAR1112022","h","QUGA4",40.00,,304.00,
2314,,"BAR1111857","c","PIPO",20.00,,284.00,
2315,,"BAR1111857","h","QUCH2",37.70,,312.00,
2316,,"BAR1111858","c","PIPO",26.90,,24.00,
2317,,"BAR1111858","h","QUKE",13.80,,22.00,
2318,,"BAR1111859","c","PIPO",54.00,,68.00,
2319,,"BAR1111859","h","QUKE",18.60,,42.00,
2320,,"BAR1111905","c","PIPO",40.00,,74.00,
2321,,"BAR1111905","h","QUKE",66.40,,356.00,
2322,,"BAR1111904","c","PSME",14.10,,134.00,
2323,,"BAR1111904","h","QUKE",7.80,,302.00,
2324,,"BAR1111903","c","PIPO",28.20,,140.00,
2325,,"BAR1111903","h","QUKE",32.00,,98.00,
2326,,"BAR1111902","c","PSME",39.00,,282.00,
2327,,"BAR1111902","h","QUKE",9.00,,206.00,
2328,,"BAR1111901","c","PIPO",24.40,,316.00,
2329,,"BAR1111901","h","QUKE",18.10,,152.00,
2330,,"BAR1112247","c","PISA2",6.78,,299.00,
2331,,"BAR1112247","h","QUCH2",1.15,,120.00,
2332,,"BAR1112247","h","QUKE",2.90,,24.00,
2333,,"BAR1112230","c","PSME",3.00,,237.00,
2334,,"BAR1112230","c","PISA2",13.00,,286.00,
2335,,"BAR1112230","h","QUKE",0.25,,295.00,
2336,,"BAR1112212","h","QUCH2",4.70,,78.00,
2337,,"BAR1112212","h","ARME",7.50,,338.00,
2339,,"BAR1111943","c","PIJE",37.60,,68.00,
2340,,"BAR1111943","h","QUKE",4.70,,109.00,
2341,,"BAR1112020","c","PSME",4.70,,290.00,
2342,,"BAR1112020","c","PIPO",12.70,,64.00,
2343,,"BAR1112020","h","QUKE",5.60,,12.00,
2344,,"BAR1111367","c","ABCO",5.77,,247.00,
2345,,"BAR1111367","h","QUCH2",1.40,,243.00,
2346,,"BAR1111267","c","PSME",71.00,,220.00,
2347,,"BAR1111267","h","ACMA",16.00,,258.00,
2348,,"BAR1111317","c","PSME",72.00,,28.00,
2349,,"BAR1111317","h","QUCH2",2.00,,28.00,
2350,,"BAR1111531","c","PIJE",107.25,,15.00,
2351,,"BAR1111531","h","QUKE",3.00,,5.00,
2352,,"BAR1112291","c","PISA2",15.80,,196.00,
2353,,"BAR1112291","h","QUCH2",9.60,,64.00,
2354,,"BAR1112290","c","PISA2",7.40,,64.00,
2355,,"BAR1112290","h","QUGA4",33.30,,110.00,
2356,,"BAR1111769","c","PSME",24.00,,48.00,
2357,,"BAR1111769","h","QUKE",20.00,,52.00,
2358,,"BAR1111808","c","PIJE",8.70,,142.00,
2359,,"BAR1111808","h","ARME",6.90,,140.00,
2360,,"BAR1111530","c","PIPO",16.71,,93.00,
2361,,"BAR1111530","h","QUKE",5.06,,205.00,
2362,,"BAR1111811","c","PIPO",7.90,,170.00,
2363,,"BAR1111811","h","ARME",44.60,,74.00,
2364,,"BAR1111614","c","PSME",2.10,,166.00,
2366,,"BAR1111613","c","PSME",27.00,,330.00,
2367,,"BAR1111613","h","QUKE",0.70,,2.00,
2368,,"BAR1112118","c","PSME",5.30,,202.00,
2369,,"BAR1112118","h","ARME",17.30,,288.00,
2370,,"BAR1111900","c","PSME",4.80,,52.00,
2371,,"BAR1111900","h","QUGA4",34.40,,256.00,
2372,,"BAR1111947","c","PSME",19.32,,36.00,
2374,,"BAR1111662","c","PSME",27.10,,342.00,
2375,,"BAR1111662","c","PIPO",3.00,,66.00,
2376,,"BAR1111662","h","QUKE",18.30,,326.00,
2377,,"BAR1111615","c","PIPO",82.30,,58.00,
2378,,"BAR1111615","h","QUKE",4.90,,326.00,
2379,,"BAR1111664","c","PIPO",21.00,,210.00,
2380,,"BAR1111664","h","QUKE",2.20,,290.00,
2382,,"BAR1112169","c","PISA2",23.40,,173.00,
2383,,"BAR1112169","h","QUGA4",9.60,,124.00,
2384,,"BAR1112231","c","PISA2",17.10,,,
2385,,"BAR1112231","h","QUKE",3.70,,,
2386,,"BAR1112086","c","PSME",16.50,,136.00,
2387,,"BAR1112086","h","QUKE",8.10,,46.00,
2388,,"BAR1112192","c","PISA2",6.10,,48.00,
2389,,"BAR1112192","h","QUGA4",9.70,,218.00,
2390,,"BAR1112087","c","PSME",3.00,,222.00,
2391,,"BAR1112087","c","PIPO",3.40,,130.00,
2392,,"BAR1112087","h","QUKE",3.70,,12.00,
2393,,"BAR1112087","h","QUGA4",9.10,,292.00,
2395,,"BAR1112021","c","PIPO",98.90,,228.00,
2396,,"BAR1112021","h","QUGA4",20.40,,324.00,
2397,,"BST1100289","c","ABMA",50.50,,135.00,
2398,,"BST1100290","c","ABMA",93.50,,0.00,
2399,,"BST1100200","c","PIPO",6.60,,52.00,
2400,,"BST1100200","c","CADE27",4.20,,115.00,
2401,,"BST1100200","c","ABCO",9.60,,160.00,
2402,,"BST1100200","c","ABMA",14.20,,175.00,
2403,,"BST1100200","c","PICO",12.20,,325.00,
2404,,"BST1100175","c","ABCO",1.30,,50.00,
2405,,"BST1100175","c","PIPO",2.30,,20.00,
2406,,"BST1100175","c","CADE27",4.10,,3.00,
2407,,"BST1100175","c","ABMA",26.70,,135.00,
2408,,"BST1100163","c","ABMA",5.00,,140.00,
2409,,"BST1100163","c","PILA",1.00,,276.00,
2410,,"BST1100163","c","ABCO",4.50,,70.00,
2411,,"BST1100163","c","CADE27",4.30,,240.00,
2412,,"BST1100172","c","ABCO",24.70,,38.00,
2413,,"BST1100173","c","ABCO",1.20,,258.00,
2414,,"BST1100174","c","ABCO",3.00,,308.00,
2415,,"BST1100174","c","ABMA",17.00,,352.00,
2416,,"BST1100174","c","PILA",24.70,,314.00,
2417,,"BST1100177","c","PICO",7.60,,268.00,
2418,,"BST1100177","c","ABCO",11.20,,152.00,
2419,,"BST1100178","c","ABCO",4.40,,98.00,
2420,,"BST1100185","c","ABMA",2.80,,180.00,
2421,,"BST1100185","c","CADE27",7.00,,162.00,
2422,,"BST1100198","c","ABCO",20.00,,298.00,
2423,,"BST1100198","c","CADE27",9.70,,38.00,
2424,,"BST1100203","c","ABCO",2.30,,18.00,
2425,,"BST1100205","c","CADE27",2.20,,248.00,
2426,,"BST1100205","c","ABCO",4.50,,42.00,
2427,,"BST1100210","c","ABMA",2.40,,310.00,
2428,,"BST1100210","c","ABMA",4.10,,228.00,
2429,,"BST1100212","c","ABCO",5.80,,82.00,
2430,,"BST1100213","c","ABMA",2.90,,310.00,
2431,,"BST1100214","c","ABCO",3.60,,330.00,
2432,,"BST1100214","c","PIPO",22.30,,152.00,
2433,,"BST1100229","c","PIJE",4.00,,28.00,
2434,,"BST1100229","c","ABCO",4.30,,84.00,
2435,,"BST1100234","c","ABCO",2.20,,302.00,
2436,,"BST1100234","c","ABMA",3.90,,32.00,
2437,,"BST1100235","c","ABCO",1.90,,16.00,
2438,,"BST1100235","c","ABMA",2.70,,138.00,
2439,,"BST1100255","c","ABCO",1.00,,162.00,
2440,,"BST1100255","c","ABMA",6.00,,190.00,
2441,,"BST1100276","c","ABCO",8.00,,334.00,
2442,,"BST1100276","c","ABMA",11.10,,112.00,
2443,,"BST1100277","c","PIJE",7.70,,46.00,
2444,,"BST1100297","c","CADE27",6.60,,244.00,
2445,,"BST1100297","c","ABMA",3.20,,290.00,
2446,,"BST1100298","c","ABCO",5.90,,238.00,
2447,,"BST1100298","c","ABMA",4.90,,84.00,
2448,,"BST1100318","c","ABMA",2.50,,128.00,
2449,,"BST1100318","c","ABCO",6.40,,176.00,
2450,,"BST1100363","c","ABMA",5.40,,162.00,
2451,,"BST1100361","c","ABCO",56.30,,106.00,
2452,,"BST1100360","c","PIPO",11.60,,,
2453,,"BST1100377","c","ABMA",4.20,,206.00,
2454,,"BST1100376","c","PIPO",7.40,,212.00,
2455,,"BST1100362","c","ABMA",4.40,,112.00,
2456,,"BST1100378","c","ABCO",170.00,,298.00,
2457,,"BST1100381","c","ABMA",1.20,,270.00,
2458,,"BST1100364","c","ABMA",1.90,,152.00,
2459,,"BST1100365","c","ABMA",,,118.00,
2460,,"BST1100366","c","ABMA",28.70,,320.00,
2461,,"BST1100366","c","ABCO",46.00,,266.00,
2462,,"BST1100367","c","ABMA",10.00,,130.00,
2463,,"BST1100368","c","ABMA",1.90,,304.00,
2464,,"BST1100380","c","ABMA",4.10,,195.00,
